id_gare,code_postal,nom_gare,region,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
87313759,60220,Abancourt,60,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3352,3019,3350,2965,3008,3140,3312,3235,3172,3167,3352,3168,3255,2921,3237,3061,3241,3204,3374,2996,3103,3120,2906,1269,1576,1930,1189,0,579,1253,1869,1890,1920,1314,458,1426,2892,2534,2653,2875,2969,3081,3485,3526,3287,3377,3226,3588
87381657,78260,Achères Ville,78,287881,287881,287881,287881,287881,287881,287881,287881,287881,287881,287881,287881,291468,291468,291468,291468,291468,291468,291468,291468,291468,291468,291468,291468,289905,261070,289710,256419,260095,271522,286436,279745,274328,273893,289872,273938,264473,237371,262977,248704,263353,260322,274110,243413,252104,253464,236134,103072,77721,95162,58633,0,28571,61810,92144,93208,94664,64787,22575,70314,136789,119858,125477,135983,140449,145716,164852,166783,155467,159727,152593,169684
87781278,34300,Agde,34,55055,55055,55055,55055,55055,55055,55055,55055,55055,55055,55055,55055,58091,58091,58091,58091,58091,58091,58091,58091,58091,58091,58091,58091,49025,44149,48992,43362,43984,45916,48438,47307,46391,46317,49019,46325,41353,37115,41119,38887,41178,40704,42860,38060,39419,39632,36922,16116,19187,23493,14475,0,7053,15259,22748,23010,23370,15994,5573,17359,31324,27447,28733,31139,32162,33368,37750,38192,35601,36576,34943,38856
87741421,73610,Aiguebelette-le-Lac,73,326,326,326,326,326,326,326,326,326,326,326,326,260,260,260,260,260,260,260,260,260,260,260,260,211,190,211,187,190,198,209,204,200,200,211,200,363,325,360,341,361,357,376,334,346,347,324,141,142,174,107,0,52,113,168,170,173,118,41,129,204,179,187,203,210,218,246,249,232,238,228,253
87586693,47190,Aiguillon,47,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,7724,6956,7719,6832,6930,7234,7632,7453,7309,7298,7723,7299,8319,7467,8272,7823,8284,8189,8622,7657,7930,7973,7428,3242,4360,5338,3289,0,1603,3467,5169,5229,5310,3634,1266,3944,5960,5222,5467,5924,6119,6348,7182,7266,6773,6959,6648,7393
87185629,70320,Aillevillers,70,495,495,495,495,495,495,495,495,495,495,495,495,466,466,466,466,466,466,466,466,466,466,466,466,369,332,369,326,331,346,365,356,349,349,369,349,560,503,557,527,558,552,581,516,534,537,500,218,420,515,317,0,155,334,498,504,512,350,122,380,319,280,293,317,328,340,384,389,363,373,356,396
87722744,69340,Alaï,69,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,3086,2779,3084,2729,2769,2890,3049,2978,2920,2915,3086,2916,2886,2590,2869,2713,2873,2840,2991,2656,2751,2765,2576,1125,1591,1948,1200,0,585,1265,1886,1908,1938,1326,462,1439,2117,1855,1942,2104,2173,2255,2551,2581,2406,2472,2361,2626
87313072,80300,Albert,80,37988,37988,37988,37988,37988,37988,37988,37988,37988,37988,37988,37988,39289,39289,39289,39289,39289,39289,39289,39289,39289,39289,39289,39289,37331,33618,37306,33019,33492,34964,36884,36023,35325,35269,37327,35275,36124,32422,35920,33970,35971,35557,37440,33248,34435,34620,32253,14079,16909,20704,12756,0,6216,13447,20047,20279,20595,14095,4911,15298,23525,20614,21580,23387,24155,25061,28352,28684,26738,27470,26244,29183
87444711,61000,Alençon,61,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,32761,34058,34058,34058,34058,34058,34058,34058,34058,34058,34058,34058,34058,30850,27782,30830,27287,27678,28894,30481,29769,29193,29147,30847,29151,30519,27392,30347,28700,30390,30040,31631,28089,29092,29249,27249,11894,11334,13878,8551,0,4167,9014,13438,13593,13805,9448,3292,10254,17358,15210,15923,17256,17823,18491,20919,21164,19728,20269,19364,21533
87594234,19240,Allassac,19,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1542,1389,1541,1364,1383,1444,1524,1488,1459,1457,1542,1457,1785,1602,1775,1679,1778,1757,1850,1643,1702,1711,1594,696,771,945,582,0,284,613,915,925,940,643,224,698,993,870,911,988,1020,1058,1197,1211,1129,1160,1108,1232
